session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
6657983446915073461.1640875447.1640875447,1550182571.1640875445,2021-12-30,17:44:07,1,eLzNJHzPelJpEyBwMrKo,cpm,mobile,393x851,Android Webview,Russia,Moscow,0
1225907049428897021.1625067068.1625067068,285428727.1624984829,2021-06-30,18:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Saint Petersburg,0
6248566389499189207.1636521944.1636521944,1454857734.1636521943,2021-11-10,08:25:44,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x667,Safari,Russia,Moscow,1
4734686255562364326.1639454117.1639454117,1102380048.1639454118,2021-12-14,06:55:17,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x780,Chrome,Russia,Saint Petersburg,0
2975982892570733720.1632726180.1632726180,692900012.1632726168,2021-09-27,10:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x851,Chrome,Russia,Moscow,0
68604459147338462.1635521770.1635521770,15973220.1635525342,2021-10-29,18:36:10,1,jaSOmLICuBzCFqHfBdRg,email,tablet,586x781,Chrome,Russia,Krasnodar,1
7700574079272244475.1637504250.1637504250,1792929619.1637504251,2021-11-21,17:17:30,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x736,Safari,Russia,Nizhny Novgorod,1
7460603570562751149.1634333570.1634333570,1737057131.1634163373,2021-10-16,00:00:00,3,aXQzDWsJuGXeBXexNHjc,referral,mobile,375x812,Safari,Russia,Moscow,1
1563468238840262889.1638789353.1638789353,364023316.1638789353,2021-12-06,14:15:53,1,QxAxdyPLuQMEcrdZWdWb,cpa,mobile,2000x2000,Safari,United States,Prineville,0
5538383063083595768.1629698041.1629698041,1289505293.1629698040,2021-08-23,08:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x720,Chrome,Russia,Moscow,1
4354149245443178276.1638727462.1638727462,1013779371.1638727460,2021-12-05,21:04:22,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x892,Chrome,Russia,Krasnodar,1
4184684623513086601.1636395659.1636395659,974322814.1636395657,2021-11-08,21:20:59,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Vladimir,1
2467337560740696005.1626181575.1626181575,574471792.1626181573,2021-07-13,16:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Yekaterinburg,0
5773494812737765426.1640726582.1640726582,1344246513.1640726578,2021-12-29,00:23:02,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Saint Petersburg,0
1945627655676404094.1640276355.1640276355,453001739.1640276350,2021-12-23,19:19:15,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,2000x2000,Safari,United States,Forest City,0
2172920086632540236.1628378119.1628378119,505922382.1628121164,2021-08-08,02:00:00,5,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,1
8259399833299891224.1640150043.1640150043,1923041379.1640150040,2021-12-22,08:14:03,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Tula,0
3386038444121674644.1639468675.1639468696,788373510.1638945684,2021-12-14,10:58:16,2,bByPQxmDaMXgpHeypKSM,referral,desktop,1920x1080,Firefox,Russia,Moscow,1
6079030840476170162.1631190041.1631190041,1415384663.1631188914,2021-09-09,15:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x640,Chrome,Russia,Samara,1
4685251474030168434.1626442098.1626442098,1090870116.1626442098,2021-07-16,16:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari (in-app),Russia,Saint Petersburg,1
2981959124812793412.1630766660.1630766700,694291462.1630766660,2021-09-04,17:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,360x720,Chrome,Russia,Samara,0
2243126085918314720.1637011691.1637011691,522268490.1637011680,2021-11-16,00:28:11,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x846,Chrome,Iran,Tehran,0
2554065762340931691.1632733292.1632733292,594664775.1632733291,2021-09-27,12:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,375x667,Safari,Russia,Moscow,0
2729557645020044998.1633625871.1633625871,635524663.1633623750,2021-10-07,19:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,0
4323606027898877075.1638298778.1638298778,1006667974.1638298771,2021-11-30,21:59:38,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x720,Chrome,Russia,Moscow,0
463846754373948948.1622003779.1622003779,107997738.1621972500,2021-05-26,07:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x892,Chrome,Russia,Moscow,0
650945833420691346.1628411794.1628411794,151560137.1628411794,2021-08-08,11:00:00,1,hTjLvqNxGggkGnxSCaTm,tg,mobile,375x812,Safari,Russia,Voronezh,1
5803692504452658990.1635743535.1635743535,1351277461.1635743534,2021-11-01,08:12:15,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Irkutsk,1
3136190184940641265.1634999282.1634999282,730201179.1634999281,2021-10-23,17:28:02,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,412x892,Chrome,Russia,Saint Petersburg,1
6867390208128594014.1635790944.1635790944,1598938882.1635790942,2021-11-01,21:22:24,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,2000x2000,Safari,United States,Ashburn,0
4780281606897017411.1634607683.1634607683,1112996043.1634607683,2021-10-19,04:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x896,Safari (in-app),Russia,Dubna,1
4759241000199246558.1633276638.1633276638,1108097145.1633276638,2021-10-03,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Nizhny Novgorod,1
3659225577051782216.1637174993.1637174993,851979846.1630665800,2021-11-17,21:49:53,3,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Saint Petersburg,1
3997617494731645442.1633542659.1633542659,930767854.1633542658,2021-10-06,20:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x896,Safari (in-app),Russia,Moscow,1
2341991890857957517.1635153499.1635153499,545287479.1634670733,2021-10-25,12:18:19,2,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x896,Safari (in-app),Russia,Moscow,0
1793621727898204709.1623947983.1623947983,417610101.1623947813,2021-06-17,19:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,desktop,1024x1366,Safari,Russia,Zhukovskiy,0
223938453991266839.1639127578.1639127578,52139734.1639127575,2021-12-10,12:12:58,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Yekaterinburg,1
3164970739316217179.1634915678.1634915678,736902174.1634915675,2021-10-22,18:00:00,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,360x760,Chrome,Russia,Moscow,1
3168556843728879098.1628946056.1628946094,737737129.1628945914,2021-08-14,16:00:00,2,bByPQxmDaMXgpHeypKSM,referral,mobile,320x640,YaBrowser,Russia,Krasnodar,1
5028489364656414018.1630333384.1630333384,1170786415.1630330178,2021-08-30,17:00:00,2,BHcvLfOaCWvWTykYqHVe,cpc,mobile,412x915,Chrome,Russia,Moscow,1
684509121636698012.1622009293.1622009293,159374699.1621854108,2021-05-26,09:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Samsung Internet,Russia,Moscow,1
4866361169643151828.1633001940.1633001940,1133038003.1633001940,2021-09-30,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
8819819423900371852.1622168416.1622168416,2053524233.1621887884,2021-05-28,05:00:00,5,aXQzDWsJuGXeBXexNHjc,referral,mobile,393x851,Chrome,Russia,Moscow,1
8257162095205881215.1637613266.1637613266,1922520365.1636898175,2021-11-22,23:34:26,4,kjsLglQLzykiRbcDiGcD,cpc,desktop,1536x864,Chrome,Russia,Moscow,0
11545663987491587.1621863070.1621863399,2688184.1621861123,2021-05-24,16:00:00,2,bByPQxmDaMXgpHeypKSM,referral,mobile,375x667,Safari,Russia,Tolyatti,0
195120902761698884.1633508922.1633508922,45430125.1633506884,2021-10-06,11:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,320x568,Safari,Russia,Moscow,0
8612557380381943257.1633002969.1633002969,2005267278.1633002969,2021-09-30,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari (in-app),Russia,Saint Petersburg,1
3979628011320954578.1627049682.1627049682,926579351.1627049682,2021-07-23,17:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Yekaterinburg,1
2015727393167515301.1640373925.1640373925,469323106.1640373925,2021-12-24,22:25:25,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Saint Petersburg,1
4140585479865643942.1636316070.1636316070,964055182.1636316070,2021-11-07,23:14:30,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
2069170444313186169.1627835836.1627835836,481766286.1627803513,2021-08-01,19:00:00,21,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x780,Chrome,Russia,Dubna,1
2589982091347328721.1633779358.1633779358,603027197.1633779409,2021-10-09,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x740,Chrome,Russia,Saint Petersburg,1
6794825803653632674.1634653491.1634653491,1582043665.1634652834,2021-10-19,17:00:00,5,kjsLglQLzykiRbcDiGcD,cpc,desktop,1440x900,Safari,Russia,Moscow,1
7063634217433316127.1634220834.1634220834,1644630501.1634220831,2021-10-14,17:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Ufa,0
8403529954976977912.1640150411.1640150411,1956599288.1640092664,2021-12-22,08:20:11,3,ZpYIoDJMcFzVoPFsHGJL,push,mobile,375x812,Safari,Russia,Moscow,1
4988505886308269616.1633254964.1633254964,1161477036.1633254960,2021-10-03,12:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Yaroslavl,0
658898910272575617.1638946945.1638946945,153411857.1638946945,2021-12-08,10:02:25,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Saint Petersburg,0
1155165643837662969.1638786795.1638786795,268957960.1638786809,2021-12-06,13:33:15,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x640,Chrome,Russia,Khabarovsk,1
3857146629353454334.1630878462.1630878462,898061932.1630878462,2021-09-06,00:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Chrome,Russia,Moscow,1
492580403428924524.1639128172.1639128172,114687812.1639128172,2021-12-10,12:22:52,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,1
5302193182163599998.1633419902.1633419902,1234513051.1633419902,2021-10-05,10:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,2000x2000,Safari,United States,Prineville,0
1598349940288458661.1638469541.1638469541,372144845.1638469541,2021-12-02,21:25:41,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
665654537342314737.1634363637.1634363637,154984774.1634363633,2021-10-16,08:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x640,Chrome,Russia,Saint Petersburg,0
363405396530421026.1638391074.1638391074,84611912.1638391074,2021-12-01,23:37:54,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Chrome,Russia,Moscow,1
8761169704151252207.1627549743.1627549743,2039868781.1624866031,2021-07-29,12:00:00,45,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
1735322224082943443.1632501207.1632501207,404036190.1632501203,2021-09-24,19:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x800,Chrome,Russia,Moscow,0
5597604992749182227.1640275219.1640275219,1303293973.1640275219,2021-12-23,19:00:19,1,IZEXUFLARCUMynmHNBGo,blogger_channel,mobile,414x736,Safari,Russia,Saint Petersburg,1
3076394902916313634.1629893162.1629893162,716279005.1629893154,2021-08-25,15:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Grozny,1
1506406767922300261.1631634789.1631634789,350737657.1631634789,2021-09-14,18:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Moscow,1
8154901758561584991.1631946603.1631946603,1898711025.1631946591,2021-09-18,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x712,Chrome,Russia,Chelyabinsk,1
491242181814428678.1639752712.1639752712,114376233.1639752710,2021-12-17,17:51:52,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Ufa,0
3319879480850818041.1631101945.1631101945,772969676.1631101945,2021-09-08,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,1
6946686269454803153.1626333394.1626333394,1617401435.1626333393,2021-07-15,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari (in-app),Russia,Novosibirsk,0
4396201901594929582.1635318985.1635318985,1023570518.1635150254,2021-10-27,10:16:25,2,kjsLglQLzykiRbcDiGcD,organic,desktop,1280x720,Chrome,Russia,Saint Petersburg,0
1302492011457807558.1639580871.1639580871,303260053.1639580870,2021-12-15,18:07:51,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x873,Chrome,Russia,Moscow,0
2769359343175082883.1633428368.1633428368,644791718.1633428355,2021-10-05,13:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x740,Chrome,Russia,Moscow,1
707552815193245349.1634453160.1634453160,164739977.1634453157,2021-10-17,09:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Khimki,0
397427425904231664.1628449436.1628449436,92533283.1627718896,2021-08-08,22:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,0
2459786806380238294.1635554775.1635554775,572713745.1635554774,2021-10-30,03:46:15,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari (in-app),Russia,Saint Petersburg,0
8244567816569031567.1630997393.1630997393,1919588031.1630997391,2021-09-07,09:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Saint Petersburg,1
4713447513432778556.1637607232.1637607232,1097435018.1637607228,2021-11-22,21:53:52,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1366x768,Edge,Russia,Novosibirsk,1
8002130995913554923.1636957028.1636957028,1863141310.1636957163,2021-11-15,09:17:08,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x534,Samsung Internet,Russia,Nalchik,0
727164305870243655.1623017286.1623017286,169306133.1623017287,2021-06-07,01:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
1561862427877699933.1638789468.1638789468,363649434.1638789469,2021-12-06,14:17:48,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Saint Petersburg,0
6085625032617432929.1633884001.1633884001,1416919993.1633884001,2021-10-10,19:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,375x667,Safari (in-app),Russia,Saint Petersburg,0
3296885793615927012.1636610696.1636610696,767616041.1635931876,2021-11-11,09:04:56,10,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x960,Safari,Russia,Moscow,0
5714535653469120830.1632954686.1632954686,1330519014.1632954686,2021-09-30,01:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Voronezh,0
7712981930555323618.1640084713.1640084713,1795818547.1640084706,2021-12-21,14:05:13,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,360x780,Chrome,Russia,Moscow,1
7620820900274957339.1640164379.1640164400,1774360635.1640164379,2021-12-22,12:13:20,1,bByPQxmDaMXgpHeypKSM,referral,mobile,375x812,Safari,Russia,Moscow,1
9072098518616666846.1635681519.1635681519,2112262537.1635676894,2021-10-31,14:58:39,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Opera,Russia,Moscow,0
1631568372685566564.1622110820.1622110820,379879114.1622110820,2021-05-27,13:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Samara,0
5078350559128436032.1640086849.1640086849,1182395629.1640086848,2021-12-21,14:40:49,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,393x873,Chrome,Russia,Moscow,1
4200795724445168786.1636349075.1636349075,978073972.1636349074,2021-11-08,08:24:35,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,1
1539733704088693328.1625762384.1625762384,358497189.1625762384,2021-07-08,19:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
8137827622891227071.1640695744.1640695744,1894735643.1640695743,2021-12-28,15:49:04,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Sochi,1
4925151708495343627.1640361995.1640361995,1146726242.1640361995,2021-12-24,19:06:35,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,YaBrowser,Russia,Moscow,1
1234746697717868901.1628399975.1628399975,287486868.1628399973,2021-08-08,08:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Pavlovsky Posad,1
2952513679437897400.1633722054.1633722054,687435660.1633722040,2021-10-08,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,0
276652077964693098.1635094129.1635094129,64413081.1635094122,2021-10-24,19:48:49,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Moscow,0
6172926728299391426.1624025548.1624025548,1437246503.1624025538,2021-06-18,17:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,339x753,Chrome,Russia,Moscow,1
8800996742616826751.1628928315.1628928315,2049141736.1628160895,2021-08-14,11:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Moscow,0
4753127243105838664.1638175442.1638175442,1106673675.1636705864,2021-11-29,11:44:02,2,vFcAhRxLfOWKhvxjELkx,organic,desktop,1920x1080,Chrome,Russia,Moscow,0
1718626973228642181.1622323228.1622323228,400149024.1622323077,2021-05-30,00:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,320x676,Samsung Internet,Russia,Moscow,0
3915268278575572214.1624909048.1624909048,911594433.1624909046,2021-06-28,22:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,mobile,393x873,Android Webview,Russia,Rostov-on-Don,1
6811932486596455615.1636199615.1636199615,1586026625.1636199615,2021-11-06,14:53:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Voronezh,0
440890618049540431.1639255909.1639255909,102652846.1638216015,2021-12-11,23:51:49,5,aXQzDWsJuGXeBXexNHjc,referral,mobile,385x833,YaBrowser,Russia,Moscow,0
1810068012372353368.1623220726.1623220726,421439300.1623220568,2021-06-09,09:00:00,1,aXQzDWsJuGXeBXexNHjc,referral,mobile,414x896,Safari,Russia,Moscow,1
7096169698510124527.1637238108.1637238108,1652205758.1637234159,2021-11-18,15:21:48,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Chrome,Russia,Saint Petersburg,0
7715669115482632921.1623945946.1623945946,1796444206.1623945945,2021-06-17,19:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,375x667,Safari (in-app),Russia,Moscow,1
3650731493254022688.1639761441.1639761441,850002163.1639761440,2021-12-17,20:17:21,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Krasnodar,0
5529404455424533047.1628088523.1628088523,1287414798.1628086839,2021-08-04,17:00:00,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
381541905251056407.1634351898.1634351898,88834647.1634351895,2021-10-16,05:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,424x918,Chrome,Russia,Miass,0
5267505243871769909.1635513652.1635513652,1226436636.1635513653,2021-10-29,16:20:52,1,jaSOmLICuBzCFqHfBdRg,email,mobile,428x926,Safari,United States,Boca Del Mar,1
3158903775882265605.1629111305.1629111305,735489599.1629111301,2021-08-16,13:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1280x720,YaBrowser,Russia,Moscow,1
5081398950803253741.1621862890.1621862890,1183105388.1621862893,2021-05-24,16:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,Opera,Russia,Novokuznetsk,1
4203157754589506576.1631349688.1631349688,978623925.1631349776,2021-09-11,11:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,412x915,Samsung Internet,Russia,Moscow,0
7532508328192325161.1637037719.1637037719,1753798762.1637037609,2021-11-16,07:41:59,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x693,Safari,Russia,Odintsovo,1
7699663005038212416.1640549239.1640549239,1792717493.1636103488,2021-12-26,23:07:19,4,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Moscow,1
5110740977674126503.1632404650.1632404650,1189937111.1632404647,2021-09-23,16:44:10,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x873,Chrome,Russia,Grozny,0
7248635342376282322.1622026449.1622026449,1687704432.1622026450,2021-05-26,13:00:00,1,aXQzDWsJuGXeBXexNHjc,referral,desktop,1920x1080,Chrome,Russia,Moscow,1
3182363230856734575.1635444594.1635444594,740951679.1635444591,2021-10-28,21:09:54,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,385x854,Chrome,Russia,Moscow,0
2442605300804211731.1626068173.1626068173,568713364.1626067987,2021-07-12,08:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Moscow,1
2948764628251387589.1630086854.1630086854,686562766.1630086853,2021-08-27,20:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,771x360,Chrome,Russia,Moscow,0
5052396604333192032.1638626149.1638626149,1176352753.1638626144,2021-12-04,16:55:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Krasnoyarsk,1
1953231336916799142.1631205950.1631205950,454772109.1628851878,2021-09-09,19:00:00,11,kjsLglQLzykiRbcDiGcD,organic,desktop,1920x1080,Chrome,Russia,Moscow,0
2318512945333714439.1640152583.1640152583,539820861.1640152583,2021-12-22,08:56:23,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,384x832,Chrome,Russia,Saint Petersburg,1
4335540668256626503.1622292250.1622292250,1009446724.1622288199,2021-05-29,15:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Moscow,0
1124061443433447827.1636843923.1636843923,261715949.1636843923,2021-11-14,01:52:03,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
7497460407217631366.1640181895.1640181895,1745638532.1640181894,2021-12-22,17:04:55,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x873,Chrome,Russia,Kotelniki,1
8450997710175969107.1621994898.1621994898,1967651236.1621991251,2021-05-26,05:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,412x846,Chrome,Russia,Chelyabinsk,1
538293819125913549.1640617936.1640617936,125331296.1640617933,2021-12-27,18:12:16,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Kazan,0
4740160590811868248.1638247512.1638247617,1103654641.1638247512,2021-11-30,07:46:57,1,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Safari,Russia,Samara,1
4771256798272656975.1630901839.1630901839,1110894791.1630901839,2021-09-06,07:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,428x926,Safari,Russia,Moscow,1
496141451002729303.1633506138.1633506138,115516933.1633506135,2021-10-06,10:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x780,YaBrowser,Russia,Moscow,0
3889258102669352598.1634377367.1634377367,905538467.1634377366,2021-10-16,12:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,412x869,Chrome,Russia,Saint Petersburg,1
3668512730871206730.1637061455.1637061455,854142180.1637061450,2021-11-16,14:17:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Saratov,0
6431723474540121435.1637068932.1637068932,1497502316.1635863899,2021-11-16,16:22:12,5,kjsLglQLzykiRbcDiGcD,cpc,desktop,1536x864,Chrome,Ukraine,Kyiv,1
2742576262131426946.1640179337.1640179337,638555796.1640179330,2021-12-22,16:22:17,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1680x1050,Chrome,Russia,Vidnoye,1
4049890906036600001.1634041028.1634041028,942938706.1634041025,2021-10-12,15:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Kazan,0
4362696359198231483.1625721791.1625721791,1015769401.1625721787,2021-07-08,08:00:00,1,gDBGzjFKYabGgSPZvrDH,cpm,desktop,1920x1200,Opera,Russia,Saint Petersburg,0
6096365465915030942.1624451300.1624451300,1419420695.1624440222,2021-06-23,15:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,0
144688756821950575.1636377914.1636377914,33687976.1633517679,2021-11-08,16:25:14,25,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Moscow,1
4958968902292253321.1633069831.1633069831,1154599921.1633069705,2021-10-01,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Yekaterinburg,1
7619433986606663384.1631635609.1631635609,1774037719.1631225560,2021-09-14,19:00:00,4,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x812,YaBrowser,Russia,Moscow,1
1105974752022104938.1627814615.1627814615,257504813.1624509290,2021-08-01,13:00:00,7,MvfHsxITijuriZxsqZqt,cpv,mobile,360x780,Chrome,Russia,Moscow,0
621067859070264527.1635399370.1635399370,144603629.1632347343,2021-10-28,08:36:10,2,KgicpPxiEQfzPlPwQZJq,referral,mobile,384x854,Chrome,Russia,Moscow,1
6431116591365325284.1634959849.1634959849,1497361015.1634959844,2021-10-23,06:30:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Tambov,1
4241272892096951591.1626256680.1626256680,987498297.1626256679,2021-07-14,12:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1680x1050,Chrome,Russia,Moscow,1
8667985127337843953.1633115415.1633115415,2018172556.1633115377,2021-10-01,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x760,Chrome,Russia,Stavropol,0
3283800471360069416.1621977180.1621977180,764569377.1621974824,2021-05-26,00:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,375x667,Safari,Russia,Saint Petersburg,0
3403474963354712989.1622308825.1622308825,792433266.1622244253,2021-05-29,20:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x667,Safari,Russia,Moscow,0
8460100927719444426.1621856201.1621856201,1969770744.1621856202,2021-05-24,14:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari,Russia,Moscow,1
